※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020053000,대전광역시 유성구 온천1동,"26,590","26,590",98,79,65,70,46,49,51,40,57,76,65,69,63,64,87,76,81,87,112,153,179,251,327,480,665,789,803,"1,003",946,937,905,831,725,728,566,507,452,392,343,333,295,278,318,316,298,307,272,278,290,278,335,299,362,349,391,419,388,414,380,377,363,420,341,380,418,401,330,297,318,273,272,218,193,207,144,162,164,154,156,99,115,113,113,114,88,76,74,62,52,38,28,30,23,17,10,13,5,6,2,0,7
3020054000,대전광역시 유성구 온천2동,"40,469","40,469",225,215,244,236,222,232,249,309,312,332,382,284,325,308,246,261,259,280,322,504,661,822,994,"1,230","1,337","1,328","1,128",926,917,775,701,609,587,576,515,543,561,517,533,548,490,505,511,560,576,552,460,475,460,497,435,542,578,554,544,543,582,539,506,497,527,484,527,555,577,582,525,476,438,399,403,313,281,268,206,214,198,189,176,106,131,126,101,124,82,75,75,69,53,49,41,34,24,31,19,7,10,2,6,1,4
3020054600,대전광역시 유성구 노은1동,"20,652","20,652",165,130,122,131,110,104,153,150,175,199,244,255,275,274,312,278,290,278,275,252,223,234,207,225,196,255,238,292,314,317,346,368,333,361,315,296,264,267,266,253,258,268,305,332,405,362,372,419,392,353,378,408,393,366,406,350,382,337,298,260,253,210,246,209,273,237,220,168,159,180,180,143,119,150,111,91,88,92,75,68,80,65,54,77,46,44,45,40,30,31,13,21,16,10,2,7,2,6,1,0,4
3020054700,대전광역시 유성구 노은2동,"23,237","23,237",131,124,122,127,120,141,156,176,201,224,233,257,279,283,332,304,315,333,345,279,276,257,267,257,284,267,299,306,300,284,294,301,311,261,259,252,285,288,253,280,280,275,352,387,418,437,417,401,418,401,429,503,457,424,512,439,500,437,356,327,321,305,339,304,360,281,274,240,186,209,223,155,144,135,104,127,124,120,105,91,73,86,71,114,97,59,70,62,48,38,45,27,20,12,10,8,4,6,2,3,2
3020054800,대전광역시 유성구 노은3동,"35,658","35,658",221,258,296,301,304,286,339,399,451,510,519,514,539,487,497,469,460,433,429,369,333,370,299,262,335,371,301,334,325,331,383,351,377,468,457,510,494,529,549,565,609,660,680,734,837,726,694,636,639,627,659,669,635,659,659,593,578,547,477,426,436,377,460,415,476,493,401,364,347,316,340,253,240,212,191,198,157,149,137,105,97,90,88,97,78,62,63,49,39,32,31,21,15,22,7,11,8,4,3,2,3
3020055000,대전광역시 유성구 신성동,"25,151","25,151",187,187,169,193,192,192,233,222,248,260,271,266,239,274,249,246,231,264,214,244,245,258,227,254,358,464,522,610,553,608,630,573,579,638,568,498,489,400,402,346,355,327,364,401,417,391,371,361,364,361,355,423,361,380,411,369,359,335,307,281,283,278,256,260,311,287,217,220,212,181,208,120,123,117,70,99,82,67,80,57,56,56,53,52,54,38,38,37,29,24,23,18,14,16,6,5,3,3,1,0,1
3020057000,대전광역시 유성구 전민동,"25,303","25,303",134,161,169,181,199,174,183,229,219,254,274,267,270,293,305,252,260,266,275,264,260,273,219,269,333,389,392,435,472,464,505,492,486,460,402,394,393,362,369,374,373,339,407,384,403,365,385,341,404,357,387,388,413,388,449,441,452,442,369,389,387,345,399,371,378,334,302,286,289,228,221,176,154,137,85,88,80,73,73,58,45,48,57,70,43,36,35,43,47,25,28,28,23,18,12,13,10,8,2,0,0
3020058000,대전광역시 유성구 구즉동,"32,563","32,563",296,278,256,245,228,252,259,228,262,326,309,312,274,311,300,270,278,318,307,272,274,302,306,295,401,429,431,550,536,596,545,624,675,626,630,692,607,617,513,519,504,435,519,528,597,507,490,476,486,441,465,549,528,571,603,565,602,614,512,479,488,418,421,426,453,409,333,269,290,290,268,227,166,193,141,144,145,133,107,76,102,87,113,105,65,78,62,75,53,49,47,33,18,12,12,10,13,5,2,2,3
3020060000,대전광역시 유성구 관평동,"37,493","37,493",313,260,291,335,363,379,424,455,498,532,555,516,512,535,542,513,475,521,536,421,390,458,375,390,419,495,479,483,522,493,520,536,602,642,612,643,611,624,600,616,632,666,716,751,695,754,690,647,676,666,675,737,709,744,679,652,651,582,488,429,386,348,372,340,367,318,299,303,231,252,208,161,126,150,71,92,84,81,64,50,40,49,52,58,43,33,32,22,22,21,22,18,13,15,8,6,3,1,2,2,3
3020061000,대전광역시 유성구 원신흥동,"29,733","29,733",221,240,263,263,387,352,336,336,311,350,303,308,318,331,297,322,286,299,270,273,280,258,264,275,290,314,287,298,331,415,442,459,529,534,520,520,528,475,519,529,496,528,616,639,573,567,526,517,475,447,415,445,475,458,452,410,448,453,403,365,377,348,400,389,417,411,361,283,333,306,278,218,195,178,136,175,127,116,101,69,74,80,71,90,57,57,41,45,23,25,19,21,11,20,10,3,10,4,4,2,7
3023000000,대전광역시 대덕구 ,"166,344","166,344",740,698,685,702,669,678,823,802,949,"1,036","1,112","1,180","1,267","1,303","1,394","1,376","1,364","1,469","1,544","1,496","1,471","1,709","1,734","1,771","2,019","1,964","2,066","2,097","2,210","2,189","2,227","2,197","2,165","2,223","1,934","1,880","1,753","1,732","1,728","1,751","1,725","1,808","2,006","2,218","2,357","2,269","2,285","2,249","2,322","2,377","2,554","3,037","3,103","2,981","3,388","3,385","3,707","3,580","3,232","3,019","3,197","2,771","3,005","3,134","3,650","3,365","2,848","2,615","2,649","2,398","2,385","1,853","1,596","1,780","1,297","1,389","1,342","1,291","1,206",844,894,883,987,971,717,590,564,489,441,343,322,208,163,132,107,56,56,28,22,12,35
3023051000,대전광역시 대덕구 오정동,"13,272","13,272",41,32,31,28,34,27,45,27,44,47,65,49,72,74,92,78,86,94,116,156,171,257,290,265,219,192,159,161,155,154,146,153,156,159,112,112,110,117,111,133,108,102,120,140,143,153,172,141,173,166,174,188,222,200,214,213,284,279,244,216,287,238,249,260,346,321,277,255,272,238,220,199,175,181,153,150,131,142,123,91,107,80,81,99,62,56,43,36,42,24,29,25,15,14,9,6,3,3,2,1,5
3023052000,대전광역시 대덕구 대화동,"5,262","5,262",8,10,10,12,13,11,15,14,17,21,19,24,29,36,36,38,38,46,46,26,31,35,42,36,49,50,59,49,55,65,68,40,55,68,59,59,54,56,42,57,56,53,71,90,87,78,69,71,64,63,80,95,103,109,107,110,107,103,98,93,105,87,98,107,128,132,96,92,106,95,100,91,76,83,65,58,49,61,57,43,37,42,34,52,28,28,17,17,12,17,12,5,4,2,5,4,2,5,3,2,0
3023052500,대전광역시 대덕구 회덕동,"12,194","12,194",48,61,59,56,45,52,58,50,54,50,52,71,71,75,82,75,94,76,83,105,84,96,81,98,101,109,118,146,150,139,159,147,172,168,135,148,125,120,131,121,124,132,130,147,166,150,126,150,148,151,178,212,212,217,228,221,264,282,234,231,234,223,228,262,312,301,237,233,232,232,227,165,136,157,115,133,114,130,114,67,68,84,106,82,79,67,52,42,43,34,40,17,18,17,11,4,5,2,0,2,1
3023053300,대전광역시 대덕구 비래동,"14,453","14,453",29,31,34,35,33,33,56,52,77,76,94,87,94,103,114,131,132,157,149,144,128,165,155,176,174,156,168,171,179,183,166,167,143,138,140,116,111,104,100,103,105,121,144,156,182,196,202,204,196,224,207,310,304,277,317,344,356,315,305,283,273,239,300,308,331,303,278,258,274,230,271,189,147,173,127,148,138,144,116,90,85,94,94,93,63,59,56,37,38,36,26,20,19,11,12,6,5,1,2,0,7
3023054300,대전광역시 대덕구 송촌동,"26,853","26,853",122,148,108,138,151,127,174,182,215,237,223,268,292,300,343,330,305,339,382,337,299,349,319,298,365,331,341,315,327,334,337,316,303,336,283,267,269,279,283,255,280,317,359,391,437,391,433,427,437,438,491,569,565,602,640,620,666,604,533,521,490,436,452,436,500,414,356,274,300,270,221,174,150,164,126,114,138,110,123,80,93,66,114,112,77,69,74,42,59,41,35,27,12,13,17,14,8,1,0,1,2
3023054600,대전광역시 대덕구 중리동,"17,630","17,630",48,36,24,39,43,42,60,49,69,72,87,84,99,111,103,133,114,118,142,163,157,160,197,201,247,275,241,228,291,281,277,250,233,223,194,171,178,159,168,160,150,149,203,215,231,234,247,258,229,270,288,340,333,328,376,352,404,340,361,326,362,333,344,320,422,377,356,339,306,268,274,240,193,182,127,179,173,138,136,111,93,124,107,101,80,66,53,71,60,40,26,19,18,16,6,4,1,1,0,1,2
3023055000,대전광역시 대덕구 신탄진동,"16,081","16,081",137,121,114,94,67,84,73,83,73,93,102,96,106,107,103,117,96,108,121,96,117,123,125,154,182,180,195,228,244,248,263,262,287,300,260,249,234,207,190,211,194,184,196,210,216,188,178,205,207,219,252,266,262,265,313,298,342,349,303,288,317,244,283,296,338,278,256,238,227,228,248,184,152,175,133,136,103,110,115,68,91,83,98,105,72,54,54,42,39,32,23,23,19,10,5,2,1,5,4,1,4
3023056000,대전광역시 대덕구 석봉동,"15,810","15,810",116,94,131,146,124,138,132,160,176,200,209,222,215,184,200,147,149,139,128,119,120,134,118,129,128,147,173,178,186,214,219,254,242,233,259,241,214,238,255,265,279,274,296,313,291,314,266,245,259,226,222,253,267,246,255,265,278,268,270,228,242,197,198,232,275,275,196,169,157,146,162,108,103,114,69,67,76,70,64,43,51,56,44,52,49,28,45,23,19,13,30,9,7,8,7,2,7,3,1,2,0
3023057000,대전광역시 대덕구 덕암동,"12,353","12,353",55,37,42,35,45,48,43,33,57,43,62,60,67,86,86,90,79,93,100,97,91,111,140,146,163,150,211,197,191,193,209,196,168,193,144,138,129,130,130,118,115,119,132,146,173,147,146,159,175,182,195,232,258,224,262,257,287,293,247,222,241,191,212,236,261,214,215,190,189,160,175,140,121,139,105,107,114,111,86,69,81,70,100,84,54,37,39,50,49,31,27,20,10,16,7,2,7,2,8,1,5
3023058000,대전광역시 대덕구 목상동,"5,856","5,856",24,17,20,23,21,25,25,19,21,34,36,35,44,39,49,39,60,67,45,44,39,55,41,54,80,91,112,108,122,86,102,104,91,93,83,111,74,82,65,78,73,106,75,89,104,96,101,103,96,93,94,111,109,102,132,131,110,122,93,94,100,98,94,97,114,98,75,70,83,64,67,29,43,44,33,33,43,31,34,21,17,17,23,29,21,18,8,16,11,8,10,5,4,1,1,1,1,0,1,0,1
3023060000,대전광역시 대덕구 법1동,"12,070","12,070",67,69,65,63,56,47,61,56,68,67,72,75,83,74,75,87,94,111,90,93,99,89,92,83,135,117,132,154,140,145,141,168,154,177,134,139,129,134,124,139,119,124,129,138,164,165,157,137,144,139,170,186,209,155,242,265,269,271,246,239,258,190,227,259,249,253,204,214,231,190,189,153,135,176,113,118,120,120,115,69,85,81,90,71,71,49,55,44,28,31,28,22,20,13,14,4,6,3,0,1,5
3023061000,대전광역시 대덕구 법2동,"14,510","14,510",45,42,47,33,37,44,81,77,78,96,91,109,95,114,111,111,117,121,142,116,135,135,134,131,176,166,157,162,170,147,140,140,161,135,131,129,126,106,129,111,122,127,151,183,163,157,188,149,194,206,203,275,259,256,302,309,340,354,298,278,288,295,320,321,374,399,302,283,272,277,231,181,165,192,131,146,143,124,123,92,86,86,96,91,61,59,68,69,41,36,36,16,17,11,13,7,10,2,1,0,3
3100000000,울산광역시  ,"1,092,634","1,092,634","5,434","5,054","5,064","5,553","6,132","6,698","7,179","8,114","9,025","10,372","10,927","10,842","11,074","11,655","11,605","10,885","10,695","11,345","11,068","9,407","8,911","9,346","8,954","9,284","11,004","12,342","11,858","12,940","13,686","13,997","14,014","14,117","14,341","14,448","13,632","13,435","13,353","12,633","13,065","13,530","13,572","14,979","16,810","18,432","18,824","19,428","17,838","16,829","16,880","16,117","17,422","18,967","19,226","19,347","21,032","20,466","21,387","21,319","20,269","20,242","20,077","17,921","19,199","18,643","21,148","19,310","17,327","15,765","15,105","13,514","13,587","10,960","9,912","9,922","7,718","7,426","7,202","6,858","6,033","4,050","4,210","4,106","4,440","4,125","3,051","2,791","2,396","1,980","1,645","1,350","1,161",916,705,520,338,250,192,125,102,54,96
3111000000,울산광역시 중구 ,"204,072","204,072",852,871,835,950,"1,108","1,145","1,292","1,436","1,558","1,741","1,842","1,851","1,938","1,990","2,121","1,883","1,874","1,915","1,955","1,564","1,491","1,620","1,438","1,559","1,871","2,079","2,036","2,278","2,449","2,443","2,491","2,609","2,561","2,580","2,423","2,370","2,381","2,304","2,257","2,434","2,412","2,592","2,963","3,214","3,300","3,429","3,165","2,962","2,984","2,800","3,085","3,336","3,576","3,574","3,853","3,709","4,012","4,077","3,820","3,810","4,054","3,568","3,677","3,738","4,312","3,896","3,543","3,223","3,272","2,965","2,941","2,381","2,221","2,231","1,839","1,655","1,725","1,528","1,389",921,"1,011","1,002","1,026",984,711,646,547,427,351,339,208,179,149,113,76,42,42,25,22,11,14
3111051000,울산광역시 중구 학성동,"10,689","10,689",46,34,43,49,36,39,38,42,54,45,60,54,55,51,63,72,49,66,77,53,64,63,54,74,86,102,111,125,133,157,160,171,140,148,129,125,148,132,120,133,88,120,119,130,135,149,129,116,107,131,146,167,182,164,178,164,222,179,186,172,215,191,195,211,227,206,226,241,211,213,198,184,139,181,149,145,133,136,137,81,95,101,84,99,56,53,40,34,36,26,14,12,9,6,8,6,0,0,2,3,1
3111052000,울산광역시 중구 반구1동,"15,445","15,445",66,77,54,83,78,67,98,99,89,134,145,143,129,138,136,123,139,137,114,85,98,106,97,80,132,172,152,164,180,210,200,201,203,207,193,204,180,186,172,181,186,202,245,267,263,272,256,211,235,214,217,222,250,250,261,281,275,333,308,330,346,277,303,316,397,352,254,249,219,221,238,184,197,162,140,108,135,119,95,67,81,72,71,50,52,44,36,35,15,32,6,8,8,5,5,7,4,1,1,1,2
3111053000,울산광역시 중구 반구2동,"8,048","8,048",15,13,19,12,14,26,33,25,29,37,50,38,48,45,60,35,51,59,58,48,54,56,64,71,89,103,98,128,137,148,113,114,116,105,97,98,82,71,82,67,71,91,87,105,105,107,74,91,87,106,117,127,129,139,172,164,157,175,153,165,183,144,158,130,198,184,163,144,153,142,152,114,119,107,100,97,97,89,74,43,58,60,58,44,44,33,30,25,12,18,12,12,4,5,3,4,2,1,1,0,1
3111055500,울산광역시 중구 복산동,"21,094","21,094",217,198,187,215,236,262,226,228,228,225,222,193,184,208,212,152,192,161,182,143,130,182,109,137,157,166,167,195,236,276,301,357,358,424,454,426,412,385,392,414,352,375,410,358,345,345,287,265,262,248,279,296,321,337,314,316,341,328,306,301,323,290,286,316,346,321,259,259,258,237,243,178,162,173,148,126,126,129,103,84,87,70,80,73,52,45,41,30,16,27,15,15,9,11,6,4,4,4,3,0,0
3111058500,울산광역시 중구 중앙동,"9,223","9,223",25,18,21,22,24,24,22,26,26,24,26,35,27,38,47,43,43,41,44,42,50,57,55,54,77,94,94,106,125,153,145,130,138,123,117,87,87,83,80,76,65,79,110,104,96,118,101,122,101,100,131,131,151,143,186,171,182,185,171,196,190,199,175,208,235,216,222,213,232,194,204,162,159,157,128,121,123,104,106,61,80,91,93,73,57,42,35,30,32,23,16,14,13,11,4,3,1,1,1,2,0
3111059000,울산광역시 중구 우정동,"18,020","18,020",75,64,61,83,88,82,111,98,100,134,144,157,141,153,169,156,145,160,157,137,125,138,107,126,141,164,170,203,246,238,234,251,255,232,229,208,213,211,205,178,198,208,233,251,271,287,253,232,266,233,245,270,307,308,319,330,347,351,309,312,380,335,344,333,389,361,309,310,313,299,289,252,251,221,184,148,194,150,142,113,107,107,103,100,79,75,60,47,48,39,25,29,25,10,12,3,5,6,3,1,0
3111060000,울산광역시 중구 태화동,"31,207","31,207",130,163,158,163,208,216,232,305,298,366,363,348,394,381,436,395,364,361,363,274,263,255,217,227,277,272,281,295,320,306,339,380,353,373,350,340,368,361,361,403,456,416,507,575,570,609,591,513,531,488,519,533,552,547,559,542,548,540,546,497,563,513,515,516,585,553,476,428,468,392,393,306,275,284,246,216,225,176,154,103,118,117,131,116,74,68,61,48,52,39,31,18,18,9,2,3,7,3,1,2,4
3111061000,울산광역시 중구 다운동,"20,779","20,779",24,34,45,48,57,52,74,83,86,97,94,103,131,151,145,159,156,170,189,179,152,172,158,207,244,290,263,241,261,253,246,240,205,190,172,168,166,165,134,148,156,167,163,207,254,241,230,249,265,275,320,388,417,424,470,427,475,512,482,467,499,425,486,504,564,461,487,370,416,363,341,312,260,291,221,217,214,192,194,103,125,126,136,154,110,94,83,52,45,52,33,26,28,19,13,4,8,3,4,1,2
3111062000,울산광역시 중구 병영1동,"20,130","20,130",47,53,58,73,96,86,111,130,141,151,193,174,212,200,201,177,163,181,199,172,159,185,183,184,214,206,198,250,226,217,212,217,210,209,182,213,186,169,188,200,203,220,263,276,285,303,278,279,291,256,284,322,348,353,405,398,414,472,440,464,451,410,436,434,475,424,409,342,349,333,326,273,255,224,177,171,144,157,155,89,91,95,93,90,57,71,48,41,31,23,16,13,14,15,6,2,5,1,3,1,0
3111063000,울산광역시 중구 병영2동,"18,980","18,980",91,86,77,86,98,109,128,148,187,185,210,218,226,252,232,200,226,202,163,148,102,121,145,129,175,168,165,196,204,188,204,193,203,221,198,199,210,227,188,253,258,296,319,343,380,350,366,329,287,245,315,272,320,313,335,311,367,340,326,381,360,324,341,365,412,384,333,308,296,270,276,177,180,197,150,120,142,131,97,84,67,68,91,74,58,53,51,42,25,26,18,12,9,6,9,1,3,2,2,0,2
3111064000,울산광역시 중구 약사동,"10,468","10,468",64,68,66,67,87,91,108,122,152,142,141,161,144,136,151,114,110,119,127,93,87,108,75,89,82,106,104,99,112,101,124,141,149,138,125,137,137,143,145,171,177,168,187,223,196,210,216,159,165,131,143,159,170,159,201,191,221,217,200,177,172,152,169,137,159,147,132,111,113,95,91,72,63,61,52,58,52,37,41,30,26,26,17,38,16,20,19,10,13,9,3,8,5,3,3,2,0,0,0,0,0
3111065000,울산광역시 중구 성안동,"19,989","19,989",52,63,46,49,86,91,111,130,168,201,194,227,247,237,269,257,236,258,282,190,207,177,174,181,197,236,233,276,269,196,213,214,231,210,177,165,192,171,190,210,202,250,320,375,400,438,384,396,387,373,369,449,429,437,453,414,463,445,393,348,372,308,269,268,325,287,273,248,244,206,190,167,161,173,144,128,140,108,91,63,76,69,69,73,56,48,43,33,26,25,19,12,7,13,5,3,3,3,1,0,2
3114000000,울산광역시 남구 ,"304,440","304,440","1,468","1,306","1,292","1,514","1,593","1,763","1,865","1,996","2,333","2,652","2,795","2,704","2,820","2,915","2,897","2,695","2,754","2,932","2,830","2,557","2,446","2,742","2,787","2,889","3,554","3,988","3,761","4,093","4,416","4,471","4,521","4,536","4,663","4,606","4,194","4,038","3,976","3,671","3,720","3,691","3,746","3,958","4,402","4,913","4,980","4,998","4,648","4,431","4,358","4,284","4,610","5,275","5,404","5,479","6,136","6,016","6,151","6,121","5,776","5,702","5,594","4,940","5,391","5,149","5,736","5,330","4,775","4,275","4,097","3,692","3,719","3,072","2,737","2,694","2,127","2,055","1,934","1,896","1,601","1,086","1,099","1,087","1,134","1,062",776,713,589,481,432,307,293,226,163,112,66,45,43,24,14,15,27
3114051000,울산광역시 남구 신정1동,"17,495","17,495",58,56,51,57,64,64,70,59,95,98,76,90,104,102,93,101,113,92,119,109,86,105,109,124,134,191,187,229,250,296,306,290,310,302,258,220,224,184,192,190,179,179,202,235,223,224,233,200,203,219,247,251,278,254,291,316,333,345,349,336,323,300,377,369,437,378,360,331,352,293,333,297,250,265,206,189,193,176,154,104,101,104,132,120,73,79,55,37,37,31,28,15,16,9,5,4,1,2,3,0,1
3114052000,울산광역시 남구 신정2동,"25,380","25,380",111,93,100,139,176,185,228,253,310,321,330,321,343,361,371,336,321,355,298,271,250,219,208,196,241,267,251,253,266,256,280,263,286,291,262,280,270,289,310,363,383,399,433,564,531,491,483,401,446,400,428,488,468,472,528,480,506,465,408,412,445,355,403,349,394,378,311,287,259,243,229,199,179,184,166,147,138,158,137,83,87,77,76,80,50,50,41,37,21,22,25,16,13,17,7,2,2,1,0,0,2
3114053000,울산광역시 남구 신정3동,"15,534","15,534",67,68,77,80,82,100,85,93,119,127,138,141,125,152,124,138,111,112,122,98,89,113,77,110,131,169,152,208,196,214,221,232,224,220,202,190,190,163,160,169,163,184,226,239,242,255,207,217,209,220,215,247,269,282,264,306,291,312,343,309,298,302,315,299,326,331,281,249,246,214,240,185,188,181,132,135,138,122,98,81,75,67,65,61,65,45,42,27,45,12,27,13,15,6,5,1,6,2,2,1,2
3114054000,울산광역시 남구 신정4동,"19,724","19,724",100,97,82,93,103,133,141,144,169,169,211,201,215,245,224,229,216,220,243,202,183,174,184,168,211,249,232,235,281,289,285,271,277,259,245,250,249,229,272,225,233,236,271,331,335,381,310,335,308,301,309,321,346,373,422,383,373,336,336,331,321,294,310,277,327,335,300,243,243,226,232,197,180,188,148,134,107,148,97,76,86,75,78,71,40,55,36,30,20,20,14,12,5,9,4,1,5,2,0,0,2
3114055000,울산광역시 남구 신정5동,"8,300","8,300",27,28,23,30,24,35,25,41,35,34,51,49,58,64,50,42,58,71,67,48,37,54,63,70,100,136,124,140,129,152,158,157,165,165,125,124,89,85,109,98,92,112,111,107,131,129,140,98,110,118,114,159,152,139,154,170,154,171,168,148,151,130,169,169,153,143,163,118,125,102,115,88,96,100,71,59,76,78,49,31,29,52,40,30,28,22,18,15,11,13,15,8,4,3,2,3,1,0,0,2,1
3114056000,울산광역시 남구 달동,"25,785","25,785",106,82,62,81,84,107,111,103,127,146,164,157,188,193,190,174,186,192,188,179,140,185,220,242,311,384,376,408,487,439,462,479,468,430,385,353,320,282,324,293,306,301,363,389,403,388,381,358,341,366,417,441,417,465,503,507,490,524,485,532,496,479,478,482,521,547,472,444,376,366,341,292,250,238,178,177,153,175,141,97,111,96,100,106,100,76,55,49,58,30,25,35,16,14,8,7,1,5,0,2,3
